8146,-0.340,-0.250
8147,-0.135,-0.265
8148,-0.025,-0.230
8149,0.030,-0.215
8150,0.055,-0.210
8151,0.115,-0.205
8152,0.135,-0.210
8153,0.130,-0.220
8154,0.125,-0.195
8155,0.105,-0.210
8156,0.090,-0.220
8157,0.100,-0.225
8158,0.080,-0.195
8159,0.075,-0.180
8160,0.075,-0.150
8161,0.060,-0.125
8162,0.045,-0.185
8163,0.045,-0.255
8164,0.015,-0.290
8165,0.010,-0.305
8166,-0.025,-0.330
8167,-0.035,-0.365
8168,-0.065,-0.375
8169,-0.130,-0.350
8170,-0.145,-0.345
8171,-0.100,-0.380
8172,-0.100,-0.410
8173,-0.105,-0.465
8174,-0.100,-0.530
8175,-0.090,-0.545
8176,-0.040,-0.570
8177,-0.010,-0.575
8178,-0.010,-0.610
8179,0.015,-0.625
8180,0.035,-0.610
8181,0.050,-0.600
8182,0.030,-0.595
8183,0.025,-0.580
8184,0.000,-0.540
8185,0.000,-0.505
8186,-0.015,-0.480
8187,-0.025,-0.470
8188,-0.020,-0.450
8189,-0.020,-0.430
8190,0.000,-0.400
8191,-0.020,-0.425
8192,-0.010,-0.435
8193,-0.005,-0.435
8194,-0.015,-0.435
8195,-0.050,-0.435
8196,-0.035,-0.440
8197,-0.055,-0.410
8198,-0.015,-0.390
8199,-0.040,-0.385
8200,-0.035,-0.355
8201,-0.020,-0.325
8202,-0.015,-0.300
8203,0.015,-0.270
8204,0.000,-0.275
8205,-0.015,-0.285
8206,-0.015,-0.290
8207,0.000,-0.260
8208,-0.015,-0.245
8209,-0.010,-0.235
8210,0.000,-0.220
8211,0.015,-0.230
8212,0.010,-0.245
8213,0.000,-0.235
8214,0.015,-0.210
8215,0.015,-0.175
8216,0.025,-0.165
8217,0.015,-0.165
8218,0.025,-0.160
8219,0.020,-0.165
8220,0.005,-0.145
8221,0.005,-0.140
8222,-0.005,-0.145
8223,-0.025,-0.130
8224,-0.030,-0.180
8225,-0.035,-0.170
8226,-0.075,-0.150
8227,-0.070,-0.155
8228,-0.080,-0.190
8229,-0.065,-0.200
8230,-0.035,-0.205
8231,0.015,-0.170
8232,0.070,-0.175
8233,0.100,-0.165
8234,0.160,-0.185
8235,0.140,-0.180
8236,0.100,-0.205
8237,0.075,-0.210
8238,0.095,-0.205
8239,0.120,-0.195
8240,0.140,-0.200
8241,0.110,-0.210
8242,0.080,-0.215
8243,0.080,-0.195
8244,0.075,-0.190
8245,0.015,-0.200
8246,0.035,-0.210
8247,0.035,-0.205
8248,0.045,-0.200
8249,0.045,-0.195
8250,0.060,-0.175
8251,0.060,-0.155
8252,0.060,-0.155
8253,0.065,-0.160
8254,0.060,-0.180
8255,0.065,-0.205
8256,0.055,-0.180
8257,0.040,-0.180
8258,0.020,-0.175
8259,0.020,-0.180
8260,0.020,-0.190
8261,0.015,-0.215
8262,-0.025,-0.200
8263,-0.050,-0.210
8264,-0.115,-0.255
8265,-0.140,-0.250
8266,-0.185,-0.255
8267,-0.225,-0.250
8268,-0.305,-0.225
8269,-0.390,-0.215
8270,-0.455,-0.205
8271,-0.470,-0.205
8272,-0.505,-0.205
8273,-0.510,-0.200
8274,-0.525,-0.190
8275,-0.495,-0.185
8276,-0.460,-0.185
8277,-0.425,-0.190
8278,-0.390,-0.180
8279,-0.375,-0.185
8280,-0.350,-0.145
8281,-0.320,-0.110
8282,-0.280,-0.115
8283,-0.270,-0.065
8284,-0.250,-0.085
8285,-0.235,-0.120
8286,-0.215,-0.140
8287,-0.200,-0.165
8288,-0.190,-0.205
8289,-0.205,-0.205
8290,-0.205,-0.185
8291,-0.240,-0.210
8292,-0.255,-0.235
8293,-0.260,-0.235
8294,-0.260,-0.230
8295,-0.225,-0.225
8296,-0.230,-0.245
8297,-0.235,-0.255
8298,-0.220,-0.240
8299,-0.195,-0.255
8300,-0.180,-0.235
8301,-0.175,-0.245
8302,-0.200,-0.210
8303,-0.200,-0.190
8304,-0.180,-0.195
8305,-0.160,-0.215
8306,-0.190,-0.215
8307,-0.185,-0.230
8308,-0.185,-0.180
8309,-0.185,-0.040
8310,-0.160,0.125
8311,-0.155,0.385
8312,-0.140,0.675
8313,-0.050,0.920
8314,0.070,1.060
8315,0.195,1.105
8316,0.280,1.020
8317,0.300,0.665
8318,0.240,0.225
8319,0.125,-0.155
8320,-0.180,-0.320
8321,-0.600,-0.300
8322,-0.900,-0.240
8323,-0.975,-0.200
8324,-0.930,-0.165
8325,-0.785,-0.135
8326,-0.615,-0.095
8327,-0.410,-0.080
8328,-0.320,-0.105
8329,-0.260,-0.135
8330,-0.295,-0.145
8331,-0.300,-0.125
8332,-0.255,-0.125
8333,-0.240,-0.155
8334,-0.225,-0.145
8335,-0.200,-0.155
8336,-0.190,-0.145
8337,-0.155,-0.140
8338,-0.140,-0.120
8339,-0.120,-0.110
8340,-0.075,-0.120
8341,-0.045,-0.120
8342,-0.055,-0.105
8343,-0.020,-0.110
8344,-0.005,-0.095
8345,0.000,-0.080
8346,0.035,-0.060
8347,0.045,-0.035
8348,0.045,-0.060
8349,0.080,-0.090
8350,0.065,-0.095
8351,0.095,-0.095
8352,0.075,-0.105
8353,0.075,-0.110
8354,0.080,-0.125
8355,0.060,-0.125
8356,0.065,-0.135
8357,0.040,-0.110
8358,0.040,-0.125
8359,0.045,-0.135
8360,0.040,-0.165
8361,0.040,-0.150
8362,0.040,-0.150
8363,0.045,-0.140
8364,0.030,-0.135
8365,0.040,-0.155
8366,0.045,-0.160
8367,0.045,-0.165
8368,0.055,-0.190
8369,0.050,-0.200
8370,0.045,-0.195
8371,0.045,-0.200
8372,0.015,-0.200
8373,0.030,-0.235
8374,0.020,-0.260
8375,0.030,-0.240
8376,0.040,-0.220
8377,0.065,-0.205
8378,0.010,-0.195
8379,0.010,-0.180
8380,0.005,-0.170
8381,0.005,-0.150
8382,0.020,-0.140
8383,0.005,-0.140
8384,0.030,-0.130
8385,0.025,-0.125
8386,0.015,-0.110
8387,0.015,-0.100
8388,0.020,-0.135
8389,0.035,-0.145
8390,0.075,-0.160
8391,0.050,-0.170
8392,0.055,-0.180
8393,0.055,-0.200
8394,0.060,-0.190
8395,0.055,-0.200
8396,0.020,-0.210
8397,0.015,-0.200
8398,0.035,-0.220
8399,-0.010,-0.220
8400,0.030,-0.220
8401,-0.005,-0.210
8402,0.015,-0.220
8403,0.010,-0.205
8404,-0.005,-0.205
8405,0.005,-0.215
8406,0.000,-0.235
8407,0.000,-0.235
8408,-0.005,-0.245
8409,-0.010,-0.245
8410,0.005,-0.265
8411,0.030,-0.250
8412,0.035,-0.245
8413,0.055,-0.240
8414,0.055,-0.205
8415,0.050,-0.140
8416,0.055,-0.050
8417,0.040,-0.015
8418,0.030,-0.085
8419,0.020,-0.160
8420,0.015,-0.200
8421,0.010,-0.245
8422,0.010,-0.240
8423,0.020,-0.245
8424,0.015,-0.235
8425,0.020,-0.265
8426,0.015,-0.280
8427,0.030,-0.270
8428,0.030,-0.240
8429,0.030,-0.260
8430,0.060,-0.240
8431,0.080,-0.240
8432,0.075,-0.245
8433,0.085,-0.260
8434,0.105,-0.245
8435,0.110,-0.225
8436,0.120,-0.175
8437,0.140,-0.140
8438,0.110,-0.150
8439,0.130,-0.155
8440,0.130,-0.160
8441,0.105,-0.175
8442,0.100,-0.210
8443,0.070,-0.200
8444,0.065,-0.225
8445,0.025,-0.235
8446,-0.015,-0.265
8447,-0.035,-0.275
8448,-0.045,-0.260
8449,-0.020,-0.265
8450,-0.025,-0.245
8451,-0.020,-0.220
8452,-0.030,-0.245
8453,-0.055,-0.225
8454,-0.030,-0.240
8455,-0.070,-0.255
8456,-0.055,-0.265
8457,-0.040,-0.275
8458,-0.055,-0.275
8459,-0.075,-0.290
8460,-0.060,-0.295
8461,-0.070,-0.285
8462,-0.090,-0.290
8463,-0.110,-0.290
8464,-0.100,-0.290
8465,-0.105,-0.325
8466,-0.090,-0.335
8467,-0.075,-0.310
8468,-0.065,-0.310
8469,-0.065,-0.320
8470,-0.045,-0.330
8471,-0.045,-0.320
8472,-0.040,-0.305
8473,-0.050,-0.300
8474,-0.050,-0.290
8475,-0.030,-0.310
8476,-0.035,-0.305
8477,-0.015,-0.295
8478,-0.025,-0.270
8479,-0.020,-0.265
8480,-0.010,-0.250
8481,-0.015,-0.255
8482,-0.005,-0.230
8483,-0.020,-0.210
8484,-0.020,-0.205
8485,-0.020,-0.215
8486,0.000,-0.210
8487,0.015,-0.220
8488,0.015,-0.200
8489,0.005,-0.160
8490,0.010,-0.150
8491,0.020,-0.135
8492,0.020,-0.135
8493,0.035,-0.120
8494,0.045,-0.120
8495,0.025,-0.105
8496,0.000,-0.115
8497,-0.015,-0.105
8498,-0.010,-0.085
8499,0.025,-0.090
8500,0.030,-0.050
8501,0.075,-0.075
8502,0.060,-0.070
8503,0.055,-0.085
8504,0.055,-0.095
8505,0.065,-0.090
8506,0.035,-0.130
8507,0.050,-0.160
8508,0.030,-0.210
8509,0.015,-0.240
8510,-0.015,-0.290
8511,-0.030,-0.295
8512,-0.075,-0.295
8513,-0.100,-0.290
8514,-0.090,-0.245
8515,-0.055,-0.140
8516,-0.050,0.050
8517,0.000,0.315
8518,0.045,0.595
8519,0.115,0.825
8520,0.230,0.985
8521,0.250,0.955
8522,0.210,0.650
8523,0.120,0.200
8524,-0.030,-0.205
8525,-0.310,-0.420
8526,-0.650,-0.465
8527,-0.900,-0.440
8528,-0.990,-0.405
8529,-0.915,-0.375
8530,-0.755,-0.345
8531,-0.520,-0.320
8532,-0.345,-0.320
8533,-0.190,-0.315
8534,-0.100,-0.325
8535,-0.010,-0.340
8536,0.010,-0.345
8537,-0.010,-0.340
8538,-0.015,-0.335
8539,-0.030,-0.365
8540,-0.060,-0.410
8541,-0.045,-0.430
8542,-0.060,-0.445
8543,-0.045,-0.445
8544,-0.035,-0.440
8545,-0.050,-0.445
8546,-0.050,-0.470
8547,-0.030,-0.435
8548,-0.030,-0.460
8549,-0.030,-0.445
8550,0.000,-0.440
8551,0.045,-0.440
8552,0.030,-0.450
8553,0.050,-0.455
8554,0.060,-0.455
8555,0.055,-0.440
8556,0.070,-0.440
8557,0.040,-0.410
8558,0.040,-0.410
8559,0.025,-0.385
8560,0.050,-0.390
8561,0.060,-0.340
8562,0.055,-0.335
8563,0.065,-0.335
8564,0.080,-0.340
8565,0.095,-0.340
8566,0.115,-0.340
8567,0.110,-0.350
8568,0.105,-0.345
8569,0.105,-0.340
8570,0.110,-0.350
8571,0.120,-0.345
8572,0.125,-0.340
8573,0.140,-0.355
8574,0.120,-0.335
8575,0.125,-0.345
8576,0.125,-0.305
8577,0.110,-0.320
8578,0.125,-0.330
8579,0.120,-0.315
8580,0.130,-0.295
8581,0.110,-0.315
8582,0.140,-0.315
8583,0.135,-0.320
8584,0.125,-0.330
8585,0.125,-0.315
8586,0.180,-0.320
8587,0.190,-0.310
8588,0.205,-0.315
8589,0.200,-0.300
8590,0.205,-0.300
8591,0.240,-0.270
8592,0.225,-0.255
8593,0.230,-0.220
8594,0.225,-0.205
8595,0.225,-0.185
8596,0.190,-0.190
8597,0.205,-0.200
8598,0.205,-0.200
8599,0.155,-0.175
8600,0.125,-0.165
8601,0.100,-0.170
8602,0.055,-0.210
8603,0.050,-0.240
8604,0.045,-0.265
8605,0.040,-0.265
8606,0.010,-0.265
8607,0.010,-0.220
8608,-0.015,-0.135
8609,-0.035,-0.020
8610,-0.005,0.110
8611,0.030,0.265
8612,0.075,0.460
8613,0.090,0.655
8614,0.150,0.880
8615,0.230,1.095
8616,0.280,1.290
8617,0.400,1.470
8618,0.525,1.585
8619,0.720,1.670
8620,0.920,1.725
8621,1.150,1.710
8622,1.310,1.575
8623,1.370,1.125
8624,1.415,0.475
8625,1.375,-0.005
8626,1.260,-0.220
8627,1.080,-0.285
8628,0.795,-0.305
8629,0.560,-0.320
8630,0.375,-0.355
8631,0.215,-0.360
8632,0.045,-0.380
8633,-0.035,-0.390
8634,-0.065,-0.430
8635,-0.080,-0.450
8636,-0.075,-0.470
8637,-0.115,-0.490
8638,-0.115,-0.505
8639,-0.135,-0.530
8640,-0.175,-0.520
8641,-0.185,-0.545
8642,-0.205,-0.565
8643,-0.210,-0.580
8644,-0.230,-0.595
8645,-0.225,-0.615
8646,-0.260,-0.635
8647,-0.275,-0.640
8648,-0.300,-0.670
8649,-0.300,-0.645
8650,-0.305,-0.625
8651,-0.330,-0.620
8652,-0.330,-0.615
8653,-0.360,-0.590
8654,-0.360,-0.595
8655,-0.335,-0.550
8656,-0.335,-0.550
8657,-0.340,-0.600
8658,-0.335,-0.610
8659,-0.335,-0.635
8660,-0.315,-0.650
8661,-0.330,-0.695
8662,-0.360,-0.725
8663,-0.360,-0.755
8664,-0.380,-0.780
8665,-0.420,-0.785
8666,-0.435,-0.780
8667,-0.410,-0.775
8668,-0.455,-0.775
8669,-0.475,-0.760
8670,-0.490,-0.755
8671,-0.500,-0.730
8672,-0.475,-0.720
8673,-0.465,-0.705
8674,-0.490,-0.695
8675,-0.470,-0.685
8676,-0.480,-0.715
8677,-0.480,-0.725
8678,-0.455,-0.740
8679,-0.470,-0.755
8680,-0.455,-0.755
8681,-0.440,-0.725
8682,-0.435,-0.715
8683,-0.430,-0.685
8684,-0.435,-0.655
8685,-0.420,-0.635
8686,-0.375,-0.605
8687,-0.355,-0.590
8688,-0.340,-0.555
8689,-0.330,-0.525
8690,-0.315,-0.515
8691,-0.330,-0.510
8692,-0.295,-0.505
8693,-0.265,-0.485
8694,-0.260,-0.460
8695,-0.235,-0.450
8696,-0.225,-0.435
8697,-0.215,-0.435
8698,-0.190,-0.415
8699,-0.170,-0.400
8700,-0.165,-0.390
8701,-0.150,-0.380
8702,-0.120,-0.355
8703,-0.120,-0.345
8704,-0.110,-0.355
8705,-0.060,-0.325
8706,-0.060,-0.320
8707,-0.105,-0.315
8708,-0.135,-0.315
8709,-0.140,-0.320
8710,-0.160,-0.340
8711,-0.170,-0.340
8712,-0.165,-0.335
8713,-0.180,-0.350
8714,-0.210,-0.365
8715,-0.225,-0.335
8716,-0.230,-0.345
8717,-0.225,-0.305
8718,-0.235,-0.320
8719,-0.250,-0.325
8720,-0.265,-0.315
8721,-0.255,-0.315
8722,-0.245,-0.305
8723,-0.250,-0.305
8724,-0.255,-0.275
8725,-0.250,-0.280
8726,-0.225,-0.295
8727,-0.225,-0.290
8728,-0.225,-0.295
8729,-0.220,-0.280
8730,-0.215,-0.250
8731,-0.175,-0.240
8732,-0.150,-0.220
8733,-0.155,-0.230
8734,-0.145,-0.245
8735,-0.105,-0.270
8736,-0.070,-0.295
8737,-0.065,-0.340
8738,-0.045,-0.330
8739,-0.050,-0.350
8740,-0.055,-0.375
8741,-0.065,-0.395
8742,-0.080,-0.400
8743,-0.080,-0.385
8744,-0.085,-0.395
8745,-0.095,-0.380
8746,-0.090,-0.370
8747,-0.105,-0.360
8748,-0.090,-0.375
8749,-0.095,-0.370
8750,-0.090,-0.380
8751,-0.100,-0.385
8752,-0.075,-0.365
8753,-0.095,-0.380
8754,-0.065,-0.405
8755,-0.100,-0.405
8756,-0.095,-0.395
8757,-0.085,-0.415
8758,-0.090,-0.415
8759,-0.105,-0.450
8760,-0.140,-0.480
8761,-0.135,-0.510
8762,-0.140,-0.505
8763,-0.155,-0.500
8764,-0.185,-0.490
8765,-0.230,-0.505
8766,-0.260,-0.550
8767,-0.255,-0.560
8768,-0.260,-0.550
8769,-0.270,-0.555
8770,-0.260,-0.560
8771,-0.290,-0.580
8772,-0.305,-0.600
8773,-0.310,-0.595
8774,-0.325,-0.585
8775,-0.315,-0.555
8776,-0.310,-0.535
8777,-0.295,-0.490
8778,-0.295,-0.500
8779,-0.295,-0.525
8780,-0.285,-0.530
8781,-0.205,-0.540
8782,-0.165,-0.530
8783,-0.180,-0.525
8784,-0.190,-0.500
8785,-0.195,-0.525
8786,-0.195,-0.510
8787,-0.190,-0.510
8788,-0.155,-0.510
8789,-0.140,-0.515
8790,-0.105,-0.540
8791,-0.150,-0.550
8792,-0.150,-0.570
8793,-0.155,-0.610
8794,-0.160,-0.630
8795,-0.160,-0.635
8796,-0.170,-0.605
8797,-0.160,-0.575
8798,-0.175,-0.565
8799,-0.205,-0.600
8800,-0.180,-0.610
8801,-0.160,-0.645
8802,-0.095,-0.645
8803,-0.100,-0.665
8804,-0.090,-0.685
8805,-0.100,-0.710
8806,-0.110,-0.730
8807,-0.115,-0.680
8808,-0.100,-0.605
8809,-0.090,-0.440
8810,-0.040,-0.220
8811,0.000,0.065
8812,0.110,0.370
8813,0.280,0.610
8814,0.395,0.715
8815,0.465,0.615
8816,0.415,0.290
8817,0.300,-0.115
8818,0.115,-0.420
8819,-0.220,-0.525
8820,-0.590,-0.500
8821,-0.790,-0.470
8822,-0.860,-0.410
8823,-0.795,-0.410
8824,-0.620,-0.415
8825,-0.395,-0.410
8826,-0.235,-0.425
8827,-0.120,-0.460
8828,-0.100,-0.470
8829,-0.070,-0.465
8830,-0.070,-0.455
8831,-0.065,-0.440
8832,-0.075,-0.395
8833,-0.080,-0.395
8834,-0.075,-0.410
8835,-0.095,-0.420
8836,-0.100,-0.420
8837,-0.130,-0.415
8838,-0.115,-0.390
8839,-0.110,-0.395
8840,-0.120,-0.400
8841,-0.110,-0.415
8842,-0.110,-0.430
8843,-0.080,-0.430
8844,-0.085,-0.440
8845,-0.070,-0.450
8846,-0.080,-0.465
8847,-0.070,-0.435
8848,-0.070,-0.440
8849,-0.050,-0.460
8850,-0.060,-0.450
8851,-0.075,-0.450
8852,-0.080,-0.445
8853,-0.095,-0.415
8854,-0.080,-0.410
8855,-0.095,-0.410
8856,-0.105,-0.400
8857,-0.095,-0.380
8858,-0.100,-0.375
8859,-0.095,-0.375
8860,-0.065,-0.325
8861,-0.050,-0.280
8862,-0.060,-0.265
8863,-0.055,-0.240
8864,-0.020,-0.225
8865,-0.030,-0.230
8866,-0.035,-0.230
8867,-0.045,-0.245
8868,-0.010,-0.195
8869,-0.010,-0.165
8870,-0.015,-0.160
8871,-0.010,-0.160
8872,-0.015,-0.175
8873,0.020,-0.185
8874,-0.005,-0.185
8875,0.010,-0.245
8876,0.005,-0.275
8877,0.010,-0.300
8878,0.020,-0.280
8879,0.005,-0.305
8880,0.000,-0.285
8881,-0.045,-0.240
8882,-0.070,-0.220
8883,-0.070,-0.200
8884,-0.080,-0.190
8885,-0.085,-0.195
8886,-0.095,-0.230
8887,-0.055,-0.225
8888,-0.055,-0.235
8889,-0.035,-0.250
8890,-0.050,-0.255
8891,-0.050,-0.255
8892,-0.100,-0.285
8893,-0.105,-0.260
8894,-0.120,-0.290
8895,-0.140,-0.285
8896,-0.145,-0.305
8897,-0.160,-0.305
8898,-0.150,-0.315
8899,-0.135,-0.340
8900,-0.140,-0.330
8901,-0.150,-0.365
8902,-0.155,-0.355
8903,-0.145,-0.345
8904,-0.140,-0.315
8905,-0.160,-0.300
8906,-0.110,-0.300
8907,-0.125,-0.320
8908,-0.130,-0.380
8909,-0.130,-0.390
8910,-0.120,-0.425
8911,-0.120,-0.460
8912,-0.120,-0.555
8913,-0.125,-0.625
8914,-0.120,-0.665
8915,-0.160,-0.710
8916,-0.150,-0.775
8917,-0.150,-0.810
8918,-0.145,-0.780
8919,-0.155,-0.715
8920,-0.160,-0.680
8921,-0.140,-0.640
8922,-0.090,-0.610
8923,-0.080,-0.575
8924,-0.060,-0.570
8925,-0.040,-0.565
8926,-0.050,-0.560
8927,-0.050,-0.530
8928,-0.060,-0.515
8929,-0.090,-0.505
8930,-0.075,-0.495
8931,-0.050,-0.485
8932,-0.035,-0.435
8933,-0.015,-0.425
8934,-0.015,-0.430
8935,-0.020,-0.415
8936,-0.010,-0.405
8937,0.000,-0.385
8938,-0.020,-0.350
8939,-0.025,-0.350
8940,-0.060,-0.375
8941,-0.075,-0.370
8942,-0.100,-0.375
8943,-0.105,-0.380
8944,-0.115,-0.380
8945,-0.115,-0.370
8946,-0.115,-0.350
8947,-0.130,-0.360
8948,-0.115,-0.370
8949,-0.110,-0.385
8950,-0.085,-0.390
8951,-0.100,-0.385
8952,-0.100,-0.360
8953,-0.110,-0.375
8954,-0.090,-0.375
8955,-0.130,-0.375
8956,-0.140,-0.350
8957,-0.120,-0.350
8958,-0.140,-0.340
8959,-0.155,-0.345
8960,-0.185,-0.330
8961,-0.185,-0.340
8962,-0.170,-0.320
8963,-0.175,-0.330
8964,-0.170,-0.355
8965,-0.130,-0.345
8966,-0.130,-0.355
8967,-0.130,-0.355
8968,-0.165,-0.340
8969,-0.135,-0.340
8970,-0.095,-0.335
8971,-0.105,-0.330
8972,-0.100,-0.320
8973,-0.080,-0.295
8974,-0.100,-0.275
8975,-0.105,-0.290
8976,-0.100,-0.295
8977,-0.115,-0.290
8978,-0.135,-0.290
8979,-0.135,-0.285
8980,-0.130,-0.280
8981,-0.120,-0.265
8982,-0.140,-0.240
8983,-0.145,-0.250
8984,-0.120,-0.255
8985,-0.130,-0.225
8986,-0.115,-0.185
8987,-0.105,-0.190
8988,-0.125,-0.200
8989,-0.150,-0.185
8990,-0.140,-0.215
8991,-0.170,-0.230
8992,-0.170,-0.270
8993,-0.150,-0.310
8994,-0.140,-0.360
8995,-0.140,-0.390
8996,-0.150,-0.425
8997,-0.125,-0.450
8998,-0.120,-0.470
8999,-0.115,-0.475
9000,-0.120,-0.470
9001,-0.095,-0.490
9002,-0.070,-0.470
9003,-0.085,-0.470
9004,-0.085,-0.455
9005,-0.080,-0.445
9006,-0.085,-0.430
9007,-0.065,-0.385
9008,-0.050,-0.310
9009,-0.040,-0.150
9010,-0.050,0.075
9011,-0.015,0.375
9012,0.035,0.670
9013,0.090,0.865
9014,0.215,0.955
9015,0.310,0.845
9016,0.315,0.510
9017,0.250,0.045
9018,0.140,-0.325
9019,-0.200,-0.465
9020,-0.580,-0.440
9021,-0.840,-0.355
9022,-0.910,-0.320
9023,-0.820,-0.345
9024,-0.680,-0.355
9025,-0.460,-0.340
9026,-0.315,-0.320
9027,-0.215,-0.300
9028,-0.155,-0.285
9029,-0.115,-0.310
9030,-0.115,-0.330
9031,-0.100,-0.355
9032,-0.085,-0.340
9033,-0.075,-0.360
9034,-0.070,-0.355
9035,-0.065,-0.355
9036,-0.080,-0.355
9037,-0.080,-0.355
9038,-0.085,-0.360
9039,-0.145,-0.350
9040,-0.115,-0.380
9041,-0.120,-0.430
9042,-0.100,-0.445
9043,-0.080,-0.460
9044,-0.100,-0.470
9045,-0.110,-0.495
9046,-0.085,-0.485
9047,-0.070,-0.470
9048,-0.055,-0.490
9049,-0.065,-0.470
9050,-0.070,-0.455
9051,-0.050,-0.445
9052,-0.050,-0.425
9053,-0.070,-0.455
9054,-0.075,-0.430
9055,-0.045,-0.455
9056,-0.060,-0.485
9057,-0.035,-0.475
9058,-0.040,-0.460
9059,-0.030,-0.420
9060,-0.025,-0.400
9061,-0.025,-0.400
9062,-0.030,-0.395
9063,-0.005,-0.380
9064,-0.005,-0.365
9065,-0.020,-0.395
9066,-0.005,-0.385
9067,-0.010,-0.385
9068,-0.015,-0.390
9069,-0.005,-0.375
9070,-0.020,-0.390
9071,-0.015,-0.385
9072,-0.020,-0.400
9073,-0.035,-0.400
9074,-0.040,-0.410
9075,-0.035,-0.395
9076,-0.045,-0.370
9077,-0.065,-0.360
9078,-0.065,-0.350
9079,-0.060,-0.340
9080,-0.040,-0.335
9081,-0.060,-0.310
9082,-0.035,-0.325
9083,-0.025,-0.310
9084,0.000,-0.305
9085,0.005,-0.300
9086,0.020,-0.310
9087,0.040,-0.295
9088,0.030,-0.285
9089,0.030,-0.305
9090,0.020,-0.300
9091,0.050,-0.350
9092,0.050,-0.340
9093,0.055,-0.330
9094,0.045,-0.335
9095,0.030,-0.330
9096,0.035,-0.345
9097,0.030,-0.340
9098,0.025,-0.335
9099,0.005,-0.335
9100,0.015,-0.335
9101,0.025,-0.330
9102,0.040,-0.315
9103,0.040,-0.315
9104,0.040,-0.315
9105,0.055,-0.280
9106,0.030,-0.270
9107,0.010,-0.290
9108,0.040,-0.285
9109,0.055,-0.295
9110,0.045,-0.295
9111,0.075,-0.300
9112,0.050,-0.300
9113,0.045,-0.290
9114,0.035,-0.280
9115,0.045,-0.295
9116,0.025,-0.300
9117,0.000,-0.290
9118,-0.005,-0.275
9119,-0.015,-0.260
9120,-0.025,-0.245
9121,-0.030,-0.230
9122,-0.030,-0.225
9123,-0.045,-0.175
9124,-0.050,-0.105
9125,-0.070,0.000
9126,-0.060,0.025
9127,-0.025,-0.005
9128,-0.020,-0.060
9129,-0.065,-0.050
9130,-0.200,-0.070
9131,-0.460,-0.170
9132,-0.720,-0.305
9133,-0.865,-0.385
9134,-0.890,-0.445
9135,-0.835,-0.485
9136,-0.720,-0.455
9137,-0.605,-0.380
9138,-0.555,-0.280
9139,-0.520,-0.240
9140,-0.485,-0.230
9141,-0.490,-0.225
9142,-0.595,-0.250
9143,-0.735,-0.285
9144,-0.850,-0.260
9145,-0.935,-0.310
9146,-0.975,-0.370
9147,-0.975,-0.440
9148,-0.995,-0.545
9149,-1.035,-0.635
9150,-1.075,-0.735
9151,-1.120,-0.845
9152,-1.130,-0.970
9153,-1.105,-1.040
9154,-1.100,-1.085
9155,-1.065,-1.115
9156,-1.015,-1.115
9157,-0.975,-1.110
9158,-0.950,-1.090
9159,-0.905,-1.065
9160,-0.860,-1.065
9161,-0.820,-1.055
9162,-0.790,-1.045
9163,-0.745,-1.000
9164,-0.700,-0.935
9165,-0.640,-0.890
9166,-0.595,-0.840
9167,-0.560,-0.805
9168,-0.550,-0.790
9169,-0.480,-0.750
9170,-0.410,-0.720
9171,-0.370,-0.675
9172,-0.360,-0.655
9173,-0.335,-0.610
9174,-0.310,-0.585
9175,-0.310,-0.560
9176,-0.285,-0.530
9177,-0.265,-0.525
9178,-0.220,-0.505
9179,-0.200,-0.485
9180,-0.220,-0.470
9181,-0.195,-0.465
9182,-0.190,-0.430
9183,-0.175,-0.435
9184,-0.190,-0.425
9185,-0.185,-0.425
9186,-0.200,-0.430
9187,-0.210,-0.435
9188,-0.160,-0.370
9189,-0.190,-0.335
9190,-0.195,-0.315
9191,-0.200,-0.270
9192,-0.190,-0.215
9193,-0.195,-0.190
9194,-0.175,-0.160
9195,-0.200,-0.185
9196,-0.170,-0.210
9197,-0.170,-0.220
9198,-0.210,-0.250
9199,-0.210,-0.270
9200,-0.215,-0.230
9201,-0.200,-0.165
9202,-0.170,-0.050
9203,-0.150,0.105
9204,-0.090,0.340
9205,-0.020,0.635
9206,0.080,0.910
9207,0.200,1.085
9208,0.285,1.075
9209,0.255,0.850
9210,0.185,0.430
9211,0.050,0.010
9212,-0.240,-0.235
9213,-0.590,-0.285
9214,-0.840,-0.260
9215,-0.980,-0.225
9216,-0.925,-0.200
9217,-0.790,-0.215
9218,-0.545,-0.205
9219,-0.390,-0.225
9220,-0.320,-0.230
9221,-0.285,-0.235
9222,-0.285,-0.230
9223,-0.305,-0.235
9224,-0.285,-0.230
9225,-0.295,-0.240
9226,-0.290,-0.215
9227,-0.260,-0.210
9228,-0.260,-0.225
9229,-0.255,-0.245
9230,-0.235,-0.225
9231,-0.230,-0.225
9232,-0.215,-0.210
9233,-0.215,-0.200
9234,-0.210,-0.220
9235,-0.205,-0.215
9236,-0.170,-0.225
9237,-0.190,-0.205
9238,-0.205,-0.195
9239,-0.175,-0.200
9240,-0.190,-0.245
9241,-0.200,-0.240
9242,-0.165,-0.215
9243,-0.170,-0.170
9244,-0.180,-0.155
9245,-0.155,-0.150
9246,-0.190,-0.135
9247,-0.160,-0.120
9248,-0.140,-0.125
9249,-0.150,-0.120
9250,-0.150,-0.100
9251,-0.125,-0.115
9252,-0.165,-0.110
