38.328,0.170,-0.300
38.332,0.120,-0.320
38.336,0.035,-0.460
38.340,0.025,-0.680
38.344,0.040,-0.885
38.348,0.025,-0.995
38.352,0.005,-1.060
38.356,-0.070,-1.045
38.360,-0.150,-0.965
38.364,-0.195,-0.845
38.368,-0.220,-0.730
38.372,-0.240,-0.660
38.376,-0.275,-0.635
38.380,-0.280,-0.640
38.384,-0.305,-0.580
38.388,-0.295,-0.570
38.392,-0.280,-0.555
38.396,-0.300,-0.555
38.400,-0.310,-0.545
38.404,-0.280,-0.555
38.408,-0.290,-0.515
38.412,-0.285,-0.560
38.416,-0.305,-0.540
38.420,-0.290,-0.570
38.424,-0.295,-0.550
38.428,-0.305,-0.560
38.432,-0.320,-0.555
38.436,-0.320,-0.540
38.440,-0.320,-0.540
38.444,-0.310,-0.525
38.448,-0.335,-0.530
38.452,-0.320,-0.540
38.456,-0.315,-0.535
38.460,-0.310,-0.530
38.464,-0.320,-0.525
38.468,-0.345,-0.530
38.472,-0.330,-0.530
38.476,-0.340,-0.535
38.480,-0.340,-0.520
38.484,-0.370,-0.510
38.488,-0.375,-0.525
38.492,-0.360,-0.505
38.496,-0.380,-0.505
38.500,-0.395,-0.500
38.504,-0.400,-0.495
38.508,-0.415,-0.490
38.512,-0.425,-0.490
38.516,-0.430,-0.485
38.520,-0.430,-0.480
38.524,-0.425,-0.475
38.528,-0.440,-0.485
38.532,-0.440,-0.485
38.536,-0.445,-0.465
38.540,-0.425,-0.470
38.544,-0.405,-0.460
38.548,-0.400,-0.465
38.552,-0.375,-0.440
38.556,-0.380,-0.470
38.560,-0.360,-0.480
38.564,-0.345,-0.475
38.568,-0.340,-0.475
38.572,-0.315,-0.485
38.576,-0.310,-0.485
38.580,-0.315,-0.485
38.584,-0.290,-0.510
38.588,-0.290,-0.500
38.592,-0.295,-0.510
38.596,-0.295,-0.520
38.600,-0.300,-0.515
38.604,-0.290,-0.525
38.608,-0.310,-0.545
38.612,-0.290,-0.555
38.616,-0.290,-0.560
38.620,-0.295,-0.555
38.624,-0.290,-0.530
38.628,-0.290,-0.545
38.632,-0.290,-0.545
38.636,-0.305,-0.550
38.640,-0.275,-0.560
38.644,-0.295,-0.565
38.648,-0.310,-0.585
38.652,-0.305,-0.575
38.656,-0.310,-0.570
38.660,-0.300,-0.565
38.664,-0.295,-0.565
38.668,-0.305,-0.575
38.672,-0.300,-0.560
38.676,-0.290,-0.580
38.680,-0.280,-0.595
38.684,-0.290,-0.580
38.688,-0.290,-0.600
38.692,-0.285,-0.575
38.696,-0.290,-0.585
38.700,-0.300,-0.580
38.704,-0.305,-0.550
38.708,-0.305,-0.575
38.712,-0.300,-0.580
38.716,-0.280,-0.585
38.720,-0.305,-0.590
38.724,-0.300,-0.575
38.728,-0.295,-0.580
38.732,-0.290,-0.590
38.736,-0.285,-0.570
38.740,-0.280,-0.600
38.744,-0.285,-0.575
38.748,-0.305,-0.585
38.752,-0.285,-0.600
38.756,-0.295,-0.565
38.760,-0.290,-0.580
38.764,-0.285,-0.580
38.768,-0.265,-0.605
38.772,-0.275,-0.575
38.776,-0.265,-0.575
38.780,-0.255,-0.595
38.784,-0.210,-0.605
38.788,-0.145,-0.600
38.792,-0.065,-0.565
38.796,0.065,-0.535
38.800,0.150,-0.485
38.804,0.225,-0.455
38.808,0.240,-0.415
38.812,0.170,-0.345
38.816,0.070,-0.305
38.820,-0.170,-0.255
38.824,-0.435,-0.205
38.828,-0.605,-0.170
38.832,-0.685,-0.145
38.836,-0.715,-0.085
38.840,-0.705,-0.050
38.844,-0.690,-0.005
38.848,-0.685,0.010
38.852,-0.655,0.000
38.856,-0.550,0.005
38.860,-0.470,0.010
38.864,-0.380,-0.020
38.868,-0.270,-0.065
38.872,-0.235,-0.170
38.876,-0.185,-0.345
38.880,-0.165,-0.525
38.884,-0.165,-0.620
38.888,-0.190,-0.700
38.892,-0.190,-0.690
38.896,-0.195,-0.730
38.900,-0.190,-0.710
38.904,-0.225,-0.685
38.908,-0.230,-0.680
38.912,-0.265,-0.700
38.916,-0.255,-0.690
38.920,-0.270,-0.695
38.924,-0.260,-0.705
38.928,-0.275,-0.705
38.932,-0.265,-0.695
38.936,-0.260,-0.715
38.940,-0.265,-0.700
38.944,-0.265,-0.705
38.948,-0.270,-0.715
38.952,-0.270,-0.725
38.956,-0.260,-0.745
38.960,-0.275,-0.735
38.964,-0.270,-0.725
38.968,-0.285,-0.750
38.972,-0.275,-0.775
38.976,-0.270,-0.755
38.980,-0.270,-0.755
38.984,-0.275,-0.770
38.988,-0.270,-0.770
38.992,-0.290,-0.755
38.996,-0.285,-0.780
39.000,-0.285,-0.785
39.004,-0.305,-0.785
39.008,-0.300,-0.785
39.012,-0.295,-0.790
39.016,-0.305,-0.805
39.020,-0.290,-0.805
39.024,-0.275,-0.820
39.028,-0.290,-0.820
39.032,-0.265,-0.820
39.036,-0.270,-0.840
39.040,-0.250,-0.815
39.044,-0.235,-0.830
39.048,-0.250,-0.830
39.052,-0.240,-0.830
39.056,-0.230,-0.815
39.060,-0.230,-0.810
39.064,-0.230,-0.790
39.068,-0.255,-0.790
39.072,-0.265,-0.785
39.076,-0.285,-0.760
39.080,-0.285,-0.750
39.084,-0.295,-0.725
39.088,-0.305,-0.735
39.092,-0.310,-0.715
39.096,-0.315,-0.675
39.100,-0.325,-0.675
39.104,-0.315,-0.660
39.108,-0.320,-0.650
39.112,-0.335,-0.610
39.116,-0.320,-0.605
39.120,-0.315,-0.595
39.124,-0.350,-0.570
39.128,-0.320,-0.570
39.132,-0.345,-0.580
39.136,-0.335,-0.570
39.140,-0.330,-0.565
39.144,-0.320,-0.565
39.148,-0.335,-0.565
39.152,-0.325,-0.575
39.156,-0.315,-0.545
39.160,-0.325,-0.550
39.164,-0.310,-0.545
39.168,-0.315,-0.525
39.172,-0.315,-0.525
39.176,-0.315,-0.535
39.180,-0.310,-0.550
39.184,-0.300,-0.560
39.188,-0.320,-0.530
39.192,-0.305,-0.540
39.196,-0.305,-0.560
39.200,-0.300,-0.540
39.204,-0.285,-0.530
39.208,-0.290,-0.550
39.212,-0.295,-0.570
39.216,-0.285,-0.565
39.220,-0.300,-0.555
39.224,-0.270,-0.545
39.228,-0.295,-0.565
39.232,-0.290,-0.540
39.236,-0.265,-0.545
39.240,-0.280,-0.540
39.244,-0.275,-0.535
39.248,-0.280,-0.550
39.252,-0.280,-0.550
39.256,-0.270,-0.550
39.260,-0.270,-0.560
39.264,-0.265,-0.560
39.268,-0.260,-0.555
39.272,-0.280,-0.530
39.276,-0.275,-0.540
39.280,-0.260,-0.510
39.284,-0.255,-0.535
39.288,-0.270,-0.540
39.292,-0.285,-0.530
39.296,-0.270,-0.535
39.300,-0.270,-0.520
39.304,-0.265,-0.550
39.308,-0.280,-0.530
39.312,-0.270,-0.555
39.316,-0.275,-0.540
39.320,-0.270,-0.530
39.324,-0.265,-0.535
39.328,-0.275,-0.540
39.332,-0.275,-0.530
39.336,-0.265,-0.540
39.340,-0.270,-0.530
39.344,-0.280,-0.520
39.348,-0.265,-0.530
39.352,-0.270,-0.530
39.356,-0.270,-0.530
39.360,-0.280,-0.520
39.364,-0.265,-0.550
39.368,-0.270,-0.520
39.372,-0.255,-0.510
39.376,-0.280,-0.535
39.380,-0.280,-0.535
39.384,-0.270,-0.545
39.388,-0.275,-0.530
39.392,-0.260,-0.550
39.396,-0.255,-0.545
39.400,-0.275,-0.540
39.404,-0.265,-0.535
39.408,-0.260,-0.530
39.412,-0.245,-0.540
39.416,-0.240,-0.515
39.420,-0.230,-0.540
39.424,-0.225,-0.535
39.428,-0.225,-0.505
39.432,-0.175,-0.500
39.436,-0.170,-0.515
39.440,-0.195,-0.560
39.444,-0.180,-0.565
39.448,-0.155,-0.550
39.452,-0.160,-0.550
39.456,-0.165,-0.545
39.460,-0.160,-0.550
39.464,-0.170,-0.570
39.468,-0.180,-0.575
39.472,-0.180,-0.590
39.476,-0.175,-0.585
39.480,-0.155,-0.580
39.484,-0.200,-0.565
39.488,-0.220,-0.575
39.492,-0.235,-0.570
39.496,-0.255,-0.550
39.500,-0.270,-0.540
39.504,-0.270,-0.515
39.508,-0.260,-0.515
39.512,-0.255,-0.520
39.516,-0.250,-0.515
39.520,-0.255,-0.500
39.524,-0.260,-0.520
39.528,-0.260,-0.520
39.532,-0.270,-0.515
39.536,-0.265,-0.515
39.540,-0.255,-0.515
39.544,-0.180,-0.515
39.548,-0.085,-0.505
39.552,0.005,-0.495
39.556,0.115,-0.475
39.560,0.225,-0.450
39.564,0.365,-0.405
39.568,0.440,-0.340
39.572,0.430,-0.315
39.576,0.410,-0.335
39.580,0.395,-0.335
39.584,0.280,-0.485
39.588,0.180,-0.685
39.592,0.135,-0.875
39.596,0.135,-1.025
39.600,0.095,-1.095
39.604,0.005,-1.105
39.608,-0.085,-1.015
39.612,-0.150,-0.905
39.616,-0.210,-0.790
39.620,-0.215,-0.695
39.624,-0.270,-0.650
39.628,-0.305,-0.585
39.632,-0.310,-0.590
39.636,-0.335,-0.550
39.640,-0.340,-0.540
39.644,-0.345,-0.540
39.648,-0.340,-0.515
39.652,-0.340,-0.520
39.656,-0.355,-0.520
39.660,-0.375,-0.520
39.664,-0.385,-0.495
39.668,-0.385,-0.485
39.672,-0.375,-0.490
39.676,-0.360,-0.490
39.680,-0.370,-0.490
39.684,-0.375,-0.515
39.688,-0.385,-0.500
39.692,-0.380,-0.510
39.696,-0.400,-0.500
39.700,-0.390,-0.510
39.704,-0.390,-0.490
39.708,-0.395,-0.485
39.712,-0.400,-0.495
39.716,-0.385,-0.490
39.720,-0.395,-0.495
39.724,-0.415,-0.515
39.728,-0.395,-0.505
39.732,-0.420,-0.505
39.736,-0.420,-0.485
39.740,-0.420,-0.495
39.744,-0.425,-0.500
39.748,-0.425,-0.490
39.752,-0.465,-0.490
39.756,-0.470,-0.470
39.760,-0.470,-0.485
39.764,-0.485,-0.475
39.768,-0.495,-0.470
39.772,-0.500,-0.455
39.776,-0.505,-0.460
39.780,-0.515,-0.475
39.784,-0.520,-0.470
39.788,-0.520,-0.460
39.792,-0.530,-0.450
39.796,-0.520,-0.460
39.800,-0.520,-0.425
39.804,-0.490,-0.435
39.808,-0.475,-0.430
39.812,-0.465,-0.440
39.816,-0.440,-0.410
39.820,-0.425,-0.440
39.824,-0.425,-0.435
39.828,-0.405,-0.435
39.832,-0.380,-0.445
39.836,-0.365,-0.450
39.840,-0.365,-0.460
39.844,-0.340,-0.480
39.848,-0.345,-0.475
39.852,-0.330,-0.485
39.856,-0.320,-0.490
39.860,-0.300,-0.470
39.864,-0.310,-0.495
39.868,-0.320,-0.495
39.872,-0.320,-0.470
39.876,-0.330,-0.500
39.880,-0.305,-0.480
39.884,-0.290,-0.500
39.888,-0.310,-0.495
39.892,-0.310,-0.485
39.896,-0.295,-0.485
39.900,-0.295,-0.505
39.904,-0.310,-0.510
39.908,-0.295,-0.490
39.912,-0.280,-0.510
39.916,-0.300,-0.515
39.920,-0.305,-0.505
39.924,-0.295,-0.520
39.928,-0.310,-0.515
39.932,-0.315,-0.485
39.936,-0.315,-0.500
39.940,-0.315,-0.485
39.944,-0.320,-0.525
39.948,-0.340,-0.490
39.952,-0.315,-0.495
39.956,-0.315,-0.485
39.960,-0.305,-0.475
39.964,-0.300,-0.470
39.968,-0.315,-0.470
39.972,-0.305,-0.495
39.976,-0.300,-0.500
39.980,-0.315,-0.465
39.984,-0.310,-0.475
39.988,-0.305,-0.490
39.992,-0.305,-0.485
39.996,-0.295,-0.490
40.000,-0.280,-0.460
40.004,-0.250,-0.455
40.008,-0.215,-0.440
40.012,-0.205,-0.460
40.016,-0.215,-0.470
40.020,-0.205,-0.465
40.024,-0.180,-0.480
40.028,-0.170,-0.480
40.032,-0.175,-0.490
40.036,-0.180,-0.495
40.040,-0.200,-0.510
40.044,-0.200,-0.495
40.048,-0.220,-0.505
40.052,-0.220,-0.505
40.056,-0.220,-0.495
40.060,-0.240,-0.500
40.064,-0.270,-0.505
40.068,-0.280,-0.480
40.072,-0.275,-0.455
40.076,-0.275,-0.460
40.080,-0.280,-0.465
40.084,-0.270,-0.450
40.088,-0.270,-0.445
40.092,-0.290,-0.460
40.096,-0.310,-0.455
40.100,-0.315,-0.480
40.104,-0.290,-0.465
40.108,-0.275,-0.460
40.112,-0.270,-0.465
40.116,-0.275,-0.460
40.120,-0.245,-0.445
40.124,-0.165,-0.460
40.128,-0.060,-0.455
40.132,0.005,-0.465
40.136,0.105,-0.425
40.140,0.180,-0.390
40.144,0.275,-0.355
40.148,0.340,-0.290
40.152,0.290,-0.235
40.156,0.265,-0.200
40.160,0.220,-0.195
40.164,0.190,-0.225
40.168,0.120,-0.365
40.172,0.050,-0.565
40.176,0.025,-0.770
40.180,0.020,-0.890
40.184,-0.015,-0.960
40.188,-0.085,-0.915
40.192,-0.160,-0.840
40.196,-0.210,-0.720
40.200,-0.265,-0.635
40.204,-0.265,-0.565
40.208,-0.290,-0.545
40.212,-0.295,-0.485
40.216,-0.280,-0.465
40.220,-0.300,-0.460
40.224,-0.310,-0.445
40.228,-0.320,-0.425
40.232,-0.315,-0.415
40.236,-0.310,-0.380
40.240,-0.300,-0.390
40.244,-0.280,-0.400
40.248,-0.305,-0.430
40.252,-0.300,-0.420
40.256,-0.295,-0.390
40.260,-0.290,-0.390
40.264,-0.290,-0.395
40.268,-0.300,-0.405
40.272,-0.320,-0.390
40.276,-0.325,-0.405
40.280,-0.290,-0.415
40.284,-0.305,-0.395
40.288,-0.300,-0.380
40.292,-0.300,-0.395
40.296,-0.315,-0.405
40.300,-0.335,-0.400
40.304,-0.345,-0.425
40.308,-0.335,-0.385
40.312,-0.315,-0.375
40.316,-0.315,-0.385
40.320,-0.320,-0.390
40.324,-0.315,-0.380
40.328,-0.330,-0.370
40.332,-0.375,-0.380
40.336,-0.385,-0.375
40.340,-0.400,-0.375
40.344,-0.395,-0.370
40.348,-0.400,-0.355
40.352,-0.435,-0.345
40.356,-0.400,-0.350
40.360,-0.420,-0.345
40.364,-0.405,-0.340
40.368,-0.400,-0.340
40.372,-0.400,-0.340
40.376,-0.380,-0.335
40.380,-0.370,-0.320
40.384,-0.355,-0.320
40.388,-0.350,-0.330
40.392,-0.335,-0.340
40.396,-0.320,-0.330
40.400,-0.325,-0.335
40.404,-0.305,-0.340
40.408,-0.265,-0.360
40.412,-0.285,-0.340
40.416,-0.275,-0.360
40.420,-0.260,-0.370
40.424,-0.235,-0.370
40.428,-0.235,-0.365
40.432,-0.220,-0.380
40.436,-0.230,-0.405
40.440,-0.230,-0.385
40.444,-0.240,-0.380
40.448,-0.240,-0.410
40.452,-0.235,-0.385
40.456,-0.230,-0.400
40.460,-0.240,-0.385
40.464,-0.230,-0.380
40.468,-0.230,-0.390
40.472,-0.255,-0.385
40.476,-0.270,-0.410
40.480,-0.290,-0.410
40.484,-0.285,-0.390
40.488,-0.305,-0.400
40.492,-0.265,-0.375
40.496,-0.260,-0.355
40.500,-0.275,-0.375
40.504,-0.265,-0.390
40.508,-0.240,-0.380
40.512,-0.245,-0.345
40.516,-0.225,-0.355
40.520,-0.240,-0.355
40.524,-0.220,-0.355
40.528,-0.240,-0.365
40.532,-0.240,-0.370
40.536,-0.225,-0.350
40.540,-0.250,-0.335
40.544,-0.245,-0.370
40.548,-0.230,-0.370
40.552,-0.245,-0.355
40.556,-0.265,-0.350
40.560,-0.245,-0.360
40.564,-0.210,-0.350
40.568,-0.220,-0.340
40.572,-0.210,-0.355
40.576,-0.190,-0.365
40.580,-0.200,-0.385
40.584,-0.200,-0.395
40.588,-0.210,-0.415
40.592,-0.180,-0.430
40.596,-0.180,-0.400
40.600,-0.170,-0.410
40.604,-0.170,-0.400
40.608,-0.150,-0.400
40.612,-0.180,-0.415
40.616,-0.160,-0.420
40.620,-0.140,-0.410
40.624,-0.090,-0.415
40.628,-0.020,-0.410
40.632,0.080,-0.415
40.636,0.180,-0.410
40.640,0.270,-0.395
40.644,0.325,-0.380
40.648,0.405,-0.330
40.652,0.370,-0.270
40.656,0.270,-0.220
40.660,0.190,-0.195
40.664,0.155,-0.170
40.668,0.085,-0.255
40.672,0.040,-0.425
40.676,0.040,-0.615
40.680,0.045,-0.785
40.684,0.040,-0.905
40.688,0.010,-0.935
40.692,-0.050,-0.885
40.696,-0.100,-0.805
40.700,-0.160,-0.680
40.704,-0.170,-0.610
40.708,-0.190,-0.535
40.712,-0.200,-0.505
40.716,-0.200,-0.480
40.720,-0.200,-0.460
40.724,-0.225,-0.450
40.728,-0.235,-0.445
40.732,-0.230,-0.435
40.736,-0.235,-0.425
40.740,-0.220,-0.430
40.744,-0.240,-0.420
40.748,-0.245,-0.430
40.752,-0.240,-0.425
40.756,-0.225,-0.420
40.760,-0.230,-0.420
40.764,-0.255,-0.430
40.768,-0.240,-0.405
40.772,-0.245,-0.415
40.776,-0.255,-0.425
40.780,-0.265,-0.410
40.784,-0.270,-0.405
40.788,-0.255,-0.390
40.792,-0.275,-0.415
40.796,-0.270,-0.385
40.800,-0.280,-0.400
40.804,-0.285,-0.375
40.808,-0.270,-0.390
40.812,-0.290,-0.385
40.816,-0.305,-0.385
40.820,-0.310,-0.390
40.824,-0.320,-0.360
40.828,-0.350,-0.360
40.832,-0.345,-0.340
40.836,-0.350,-0.350
40.840,-0.375,-0.355
40.844,-0.375,-0.345
40.848,-0.390,-0.360
40.852,-0.385,-0.340
40.856,-0.370,-0.320
40.860,-0.400,-0.315
40.864,-0.415,-0.290
40.868,-0.395,-0.295
40.872,-0.395,-0.295
40.876,-0.380,-0.270
40.880,-0.375,-0.295
40.884,-0.360,-0.280
40.888,-0.325,-0.275
40.892,-0.310,-0.275
40.896,-0.320,-0.305
40.900,-0.300,-0.280
40.904,-0.300,-0.290
40.908,-0.290,-0.290
40.912,-0.270,-0.315
40.916,-0.275,-0.315
40.920,-0.270,-0.315
40.924,-0.245,-0.325
40.928,-0.250,-0.315
40.932,-0.245,-0.340
40.936,-0.270,-0.345
40.940,-0.225,-0.350
40.944,-0.265,-0.355
40.948,-0.240,-0.330
40.952,-0.235,-0.340
40.956,-0.245,-0.355
40.960,-0.235,-0.365
40.964,-0.250,-0.365
40.968,-0.250,-0.350
40.972,-0.260,-0.355
40.976,-0.235,-0.340
40.980,-0.250,-0.335
40.984,-0.250,-0.350
40.988,-0.240,-0.350
40.992,-0.265,-0.345
40.996,-0.250,-0.350
41.000,-0.250,-0.350
41.004,-0.235,-0.345
41.008,-0.245,-0.335
41.012,-0.240,-0.340
41.016,-0.220,-0.345
41.020,-0.240,-0.340
41.024,-0.235,-0.355
41.028,-0.250,-0.350
41.032,-0.230,-0.320
41.036,-0.250,-0.340
41.040,-0.230,-0.330
41.044,-0.240,-0.340
41.048,-0.240,-0.340
41.052,-0.215,-0.330
41.056,-0.215,-0.335
41.060,-0.215,-0.325
41.064,-0.235,-0.320
41.068,-0.225,-0.320
41.072,-0.225,-0.325
41.076,-0.225,-0.335
41.080,-0.230,-0.345
41.084,-0.225,-0.335
41.088,-0.225,-0.335
41.092,-0.225,-0.320
41.096,-0.230,-0.335
41.100,-0.225,-0.340
41.104,-0.220,-0.320
41.108,-0.225,-0.305
41.112,-0.230,-0.315
41.116,-0.225,-0.320
41.120,-0.235,-0.300
41.124,-0.220,-0.290
41.128,-0.230,-0.315
41.132,-0.240,-0.310
41.136,-0.235,-0.320
41.140,-0.220,-0.320
41.144,-0.200,-0.305
41.148,-0.195,-0.275
41.152,-0.180,-0.280
41.156,-0.160,-0.270
41.160,-0.170,-0.295
41.164,-0.170,-0.300
41.168,-0.155,-0.305
41.172,-0.130,-0.305
41.176,-0.130,-0.310
41.180,-0.120,-0.310
41.184,-0.120,-0.295
41.188,-0.140,-0.285
41.192,-0.130,-0.335
41.196,-0.145,-0.335
41.200,-0.135,-0.330
41.204,-0.160,-0.315
41.208,-0.190,-0.310
41.212,-0.180,-0.300
41.216,-0.200,-0.275
41.220,-0.215,-0.255
41.224,-0.215,-0.250
41.228,-0.235,-0.265
41.232,-0.220,-0.240
41.236,-0.220,-0.260
41.240,-0.230,-0.260
41.244,-0.240,-0.240
41.248,-0.245,-0.260
41.252,-0.225,-0.250
41.256,-0.215,-0.255
41.260,-0.225,-0.240
41.264,-0.190,-0.230
41.268,-0.125,-0.240
41.272,-0.010,-0.230
41.276,0.065,-0.215
41.280,0.155,-0.210
41.284,0.235,-0.190
41.288,0.325,-0.160
41.292,0.365,-0.105
41.296,0.285,-0.065
41.300,0.235,-0.050
41.304,0.170,-0.110
41.308,0.080,-0.230
41.312,0.015,-0.450
41.316,0.020,-0.640
41.320,0.015,-0.785
41.324,-0.010,-0.835
41.328,-0.070,-0.825
41.332,-0.150,-0.775
41.336,-0.180,-0.650
41.340,-0.200,-0.515
41.344,-0.235,-0.415
41.348,-0.240,-0.395
41.352,-0.270,-0.345
41.356,-0.300,-0.310
41.360,-0.300,-0.285
41.364,-0.295,-0.280
41.368,-0.305,-0.265
41.372,-0.310,-0.220
41.376,-0.320,-0.250
41.380,-0.300,-0.235
41.384,-0.310,-0.215
41.388,-0.315,-0.235
41.392,-0.320,-0.210
41.396,-0.325,-0.235
41.400,-0.320,-0.240
41.404,-0.315,-0.210
41.408,-0.310,-0.210
41.412,-0.315,-0.210
41.416,-0.320,-0.220
41.420,-0.330,-0.220
41.424,-0.330,-0.200
41.428,-0.315,-0.195
41.432,-0.320,-0.210
41.436,-0.320,-0.195
41.440,-0.335,-0.190
41.444,-0.340,-0.195
41.448,-0.335,-0.200
41.452,-0.340,-0.225
41.456,-0.355,-0.185
41.460,-0.355,-0.200
41.464,-0.355,-0.200
41.468,-0.360,-0.195
41.472,-0.380,-0.185
41.476,-0.385,-0.160
41.480,-0.380,-0.170
41.484,-0.400,-0.170
41.488,-0.425,-0.145
41.492,-0.420,-0.150
41.496,-0.425,-0.160
41.500,-0.425,-0.170
41.504,-0.435,-0.155
41.508,-0.440,-0.140
41.512,-0.440,-0.130
41.516,-0.440,-0.145
41.520,-0.425,-0.135
41.524,-0.395,-0.125
41.528,-0.410,-0.125
41.532,-0.395,-0.095
41.536,-0.375,-0.125
41.540,-0.355,-0.120
41.544,-0.350,-0.140
41.548,-0.345,-0.140
41.552,-0.325,-0.145
41.556,-0.330,-0.145
41.560,-0.305,-0.150
41.564,-0.295,-0.145
41.568,-0.295,-0.155
41.572,-0.265,-0.175
41.576,-0.265,-0.160
41.580,-0.280,-0.180
41.584,-0.290,-0.205
41.588,-0.270,-0.190
41.592,-0.275,-0.215
41.596,-0.275,-0.205
41.600,-0.270,-0.185
41.604,-0.255,-0.185
41.608,-0.270,-0.215
41.612,-0.275,-0.200
41.616,-0.260,-0.190
41.620,-0.255,-0.195
41.624,-0.255,-0.215
41.628,-0.255,-0.215
41.632,-0.275,-0.220
41.636,-0.275,-0.225
41.640,-0.290,-0.225
41.644,-0.265,-0.230
41.648,-0.285,-0.215
41.652,-0.290,-0.220
41.656,-0.280,-0.215
41.660,-0.275,-0.220
41.664,-0.290,-0.215
41.668,-0.295,-0.215
41.672,-0.300,-0.225
41.676,-0.295,-0.215
41.680,-0.295,-0.225
41.684,-0.300,-0.225
41.688,-0.305,-0.215
41.692,-0.295,-0.210
41.696,-0.310,-0.205
41.700,-0.295,-0.210
41.704,-0.280,-0.195
41.708,-0.275,-0.210
41.712,-0.295,-0.230
41.716,-0.280,-0.240
41.720,-0.250,-0.220
41.724,-0.270,-0.200
41.728,-0.240,-0.185
41.732,-0.225,-0.170
41.736,-0.225,-0.195
41.740,-0.235,-0.210
41.744,-0.210,-0.230
41.748,-0.205,-0.240
41.752,-0.190,-0.230
41.756,-0.185,-0.240
41.760,-0.195,-0.220
41.764,-0.205,-0.240
41.768,-0.195,-0.240
41.772,-0.215,-0.270
41.776,-0.205,-0.250
41.780,-0.230,-0.245
41.784,-0.235,-0.260
41.788,-0.245,-0.250
41.792,-0.280,-0.220
41.796,-0.280,-0.215
41.800,-0.290,-0.220
41.804,-0.300,-0.195
41.808,-0.300,-0.195
41.812,-0.295,-0.225
41.816,-0.295,-0.235
41.820,-0.310,-0.220
41.824,-0.305,-0.210
41.828,-0.285,-0.215
41.832,-0.295,-0.215
41.836,-0.285,-0.210
41.840,-0.295,-0.205
41.844,-0.275,-0.235
41.848,-0.225,-0.210
41.852,-0.140,-0.220
41.856,-0.040,-0.190
41.860,0.035,-0.175
41.864,0.125,-0.135
41.868,0.215,-0.115
41.872,0.280,-0.070
41.876,0.205,-0.025
41.880,0.165,-0.005
41.884,0.140,-0.030
41.888,0.030,-0.145
41.892,-0.055,-0.330
41.896,-0.045,-0.555
41.900,-0.030,-0.720
41.904,-0.020,-0.800
41.908,-0.110,-0.810
41.912,-0.170,-0.770
41.916,-0.215,-0.660
41.920,-0.270,-0.500
41.924,-0.290,-0.410
41.928,-0.300,-0.370
41.932,-0.315,-0.330
41.936,-0.350,-0.270
41.940,-0.365,-0.275
41.944,-0.350,-0.235
41.948,-0.350,-0.215
41.952,-0.365,-0.195
41.956,-0.350,-0.200
41.960,-0.370,-0.195
41.964,-0.365,-0.185
41.968,-0.380,-0.215
41.972,-0.355,-0.185
41.976,-0.365,-0.175
41.980,-0.380,-0.185
41.984,-0.355,-0.185
41.988,-0.360,-0.170
41.992,-0.385,-0.175
41.996,-0.380,-0.160
42.000,-0.365,-0.155
42.004,-0.380,-0.160
42.008,-0.380,-0.160
42.012,-0.380,-0.175
42.016,-0.375,-0.155
42.020,-0.390,-0.160
42.024,-0.405,-0.160
42.028,-0.390,-0.170
42.032,-0.400,-0.155
42.036,-0.425,-0.165
42.040,-0.395,-0.140
42.044,-0.405,-0.160
42.048,-0.415,-0.140
42.052,-0.415,-0.160
42.056,-0.420,-0.135
42.060,-0.435,-0.145
42.064,-0.465,-0.130
42.068,-0.445,-0.120
42.072,-0.470,-0.125
42.076,-0.475,-0.130
42.080,-0.475,-0.130
42.084,-0.485,-0.120
42.088,-0.465,-0.125
42.092,-0.470,-0.100
42.096,-0.475,-0.100
42.100,-0.455,-0.085
42.104,-0.450,-0.090
42.108,-0.430,-0.110
42.112,-0.435,-0.090
42.116,-0.415,-0.095
42.120,-0.390,-0.080
42.124,-0.380,-0.100
42.128,-0.370,-0.080
42.132,-0.385,-0.085
42.136,-0.380,-0.105
42.140,-0.355,-0.120
42.144,-0.355,-0.105
42.148,-0.355,-0.100
42.152,-0.350,-0.130
42.156,-0.330,-0.120
42.160,-0.340,-0.125
42.164,-0.335,-0.150
42.168,-0.335,-0.135
42.172,-0.340,-0.130
42.176,-0.345,-0.150
42.180,-0.340,-0.135
42.184,-0.330,-0.150
42.188,-0.330,-0.135
42.192,-0.340,-0.135
42.196,-0.340,-0.145
42.200,-0.330,-0.150
42.204,-0.355,-0.160
42.208,-0.335,-0.155
42.212,-0.320,-0.145
42.216,-0.320,-0.145
42.220,-0.345,-0.130
42.224,-0.345,-0.155
42.228,-0.335,-0.145
42.232,-0.345,-0.130
42.236,-0.355,-0.145
42.240,-0.335,-0.110
42.244,-0.345,-0.120
42.248,-0.350,-0.130
42.252,-0.325,-0.115
42.256,-0.345,-0.145
42.260,-0.370,-0.120
42.264,-0.340,-0.110
42.268,-0.330,-0.110
42.272,-0.340,-0.115
42.276,-0.350,-0.105
42.280,-0.350,-0.120
42.284,-0.355,-0.110
42.288,-0.420,-0.090
42.292,-0.450,-0.095
42.296,-0.480,-0.130
42.300,-0.520,-0.170
42.304,-0.610,-0.195
42.308,-0.685,-0.255
42.312,-0.705,-0.320
42.316,-0.785,-0.410
42.320,-0.840,-0.470
42.324,-0.880,-0.520
42.328,-0.900,-0.545
42.332,-0.940,-0.500
42.336,-0.955,-0.490
42.340,-1.015,-0.435
42.344,-1.060,-0.395
