32.296,-0.505,-0.340
32.300,-0.490,-0.345
32.304,-0.500,-0.370
32.308,-0.510,-0.345
32.312,-0.505,-0.335
32.316,-0.530,-0.360
32.320,-0.540,-0.360
32.324,-0.555,-0.365
32.328,-0.550,-0.350
32.332,-0.520,-0.360
32.336,-0.485,-0.365
32.340,-0.455,-0.375
32.344,-0.440,-0.390
32.348,-0.435,-0.385
32.352,-0.425,-0.365
32.356,-0.400,-0.345
32.360,-0.385,-0.355
32.364,-0.375,-0.340
32.368,-0.360,-0.320
32.372,-0.335,-0.290
32.376,-0.335,-0.290
32.380,-0.325,-0.300
32.384,-0.335,-0.295
32.388,-0.345,-0.285
32.392,-0.375,-0.285
32.396,-0.385,-0.305
32.400,-0.400,-0.310
32.404,-0.410,-0.310
32.408,-0.415,-0.335
32.412,-0.415,-0.375
32.416,-0.445,-0.390
32.420,-0.465,-0.390
32.424,-0.485,-0.395
32.428,-0.475,-0.405
32.432,-0.490,-0.415
32.436,-0.525,-0.430
32.440,-0.545,-0.440
32.444,-0.550,-0.420
32.448,-0.550,-0.435
32.452,-0.590,-0.420
32.456,-0.595,-0.420
32.460,-0.615,-0.420
32.464,-0.625,-0.390
32.468,-0.610,-0.410
32.472,-0.605,-0.420
32.476,-0.595,-0.430
32.480,-0.595,-0.420
32.484,-0.580,-0.420
32.488,-0.585,-0.410
32.492,-0.570,-0.400
32.496,-0.585,-0.420
32.500,-0.585,-0.405
32.504,-0.595,-0.410
32.508,-0.580,-0.400
32.512,-0.580,-0.410
32.516,-0.605,-0.390
32.520,-0.570,-0.420
32.524,-0.570,-0.395
32.528,-0.555,-0.390
32.532,-0.565,-0.395
32.536,-0.565,-0.400
32.540,-0.560,-0.400
32.544,-0.545,-0.390
32.548,-0.500,-0.390
32.552,-0.420,-0.395
32.556,-0.320,-0.405
32.560,-0.165,-0.400
32.564,0.045,-0.415
32.568,0.285,-0.420
32.572,0.505,-0.390
32.576,0.615,-0.350
32.580,0.630,-0.390
32.584,0.625,-0.630
32.588,0.570,-1.185
32.592,0.470,-1.825
32.596,0.365,-2.465
32.600,0.250,-2.950
32.604,0.195,-3.135
32.608,0.140,-3.205
32.612,0.130,-3.255
32.616,0.130,-3.280
32.620,0.115,-3.295
32.624,0.055,-3.290
32.628,-0.020,-3.205
32.632,-0.155,-3.040
32.636,-0.260,-2.805
32.640,-0.240,-2.600
32.644,-0.150,-2.435
32.648,-0.010,-2.320
32.652,0.070,-2.200
32.656,-0.005,-2.035
32.660,-0.215,-1.820
32.664,-0.445,-1.535
32.668,-0.585,-1.255
32.672,-0.615,-0.980
32.676,-0.615,-0.805
32.680,-0.590,-0.685
32.684,-0.640,-0.590
32.688,-0.700,-0.465
32.692,-0.745,-0.320
32.696,-0.780,-0.165
32.700,-0.760,-0.040
32.704,-0.770,0.000
32.708,-0.750,0.000
32.712,-0.760,0.000
32.716,-0.750,0.015
32.720,-0.770,0.020
32.724,-0.765,0.010
32.728,-0.780,0.050
32.732,-0.785,0.045
32.736,-0.780,0.065
32.740,-0.745,0.060
32.744,-0.765,0.070
32.748,-0.750,0.060
32.752,-0.780,0.090
32.756,-0.770,0.085
32.760,-0.765,0.085
32.764,-0.790,0.110
32.768,-0.785,0.120
32.772,-0.790,0.135
32.776,-0.770,0.145
32.780,-0.765,0.145
32.784,-0.785,0.155
32.788,-0.805,0.170
32.792,-0.800,0.195
32.796,-0.810,0.205
32.800,-0.825,0.225
32.804,-0.820,0.245
32.808,-0.805,0.285
32.812,-0.815,0.285
32.816,-0.790,0.280
32.820,-0.790,0.315
32.824,-0.810,0.315
32.828,-0.850,0.340
32.832,-0.880,0.350
32.836,-0.880,0.395
32.840,-0.870,0.420
32.844,-0.850,0.420
32.848,-0.840,0.475
32.852,-0.835,0.485
32.856,-0.845,0.495
32.860,-0.840,0.520
32.864,-0.845,0.550
32.868,-0.845,0.575
32.872,-0.835,0.595
32.876,-0.845,0.615
32.880,-0.855,0.645
32.884,-0.825,0.665
32.888,-0.795,0.670
32.892,-0.795,0.685
32.896,-0.775,0.705
32.900,-0.770,0.690
32.904,-0.775,0.725
32.908,-0.760,0.735
32.912,-0.780,0.710
32.916,-0.760,0.745
32.920,-0.730,0.735
32.924,-0.700,0.740
32.928,-0.690,0.705
32.932,-0.715,0.700
32.936,-0.710,0.685
32.940,-0.675,0.675
32.944,-0.665,0.655
32.948,-0.640,0.605
32.952,-0.625,0.600
32.956,-0.630,0.560
32.960,-0.605,0.500
32.964,-0.580,0.440
32.968,-0.570,0.410
32.972,-0.580,0.360
32.976,-0.595,0.320
32.980,-0.605,0.260
32.984,-0.615,0.205
32.988,-0.610,0.150
32.992,-0.580,0.090
32.996,-0.550,0.040
33.000,-0.570,0.010
33.004,-0.565,-0.045
33.008,-0.580,-0.085
33.012,-0.610,-0.100
33.016,-0.605,-0.140
33.020,-0.605,-0.175
33.024,-0.640,-0.195
33.028,-0.620,-0.200
33.032,-0.590,-0.235
33.036,-0.615,-0.225
33.040,-0.600,-0.250
33.044,-0.625,-0.260
33.048,-0.610,-0.265
33.052,-0.625,-0.270
33.056,-0.635,-0.245
33.060,-0.635,-0.260
33.064,-0.660,-0.240
33.068,-0.640,-0.250
33.072,-0.635,-0.265
33.076,-0.650,-0.240
33.080,-0.650,-0.265
33.084,-0.640,-0.265
33.088,-0.665,-0.230
33.092,-0.680,-0.210
33.096,-0.675,-0.245
33.100,-0.635,-0.245
33.104,-0.620,-0.235
33.108,-0.630,-0.260
33.112,-0.595,-0.235
33.116,-0.630,-0.230
33.120,-0.640,-0.235
33.124,-0.640,-0.235
33.128,-0.640,-0.230
33.132,-0.640,-0.210
33.136,-0.620,-0.210
33.140,-0.640,-0.230
33.144,-0.635,-0.250
33.148,-0.605,-0.245
33.152,-0.585,-0.240
33.156,-0.600,-0.250
33.160,-0.640,-0.245
33.164,-0.630,-0.265
33.168,-0.620,-0.255
33.172,-0.615,-0.255
33.176,-0.600,-0.270
33.180,-0.590,-0.285
33.184,-0.605,-0.295
33.188,-0.585,-0.305
33.192,-0.570,-0.305
33.196,-0.555,-0.285
33.200,-0.545,-0.305
33.204,-0.530,-0.305
33.208,-0.520,-0.310
33.212,-0.495,-0.285
33.216,-0.480,-0.305
33.220,-0.440,-0.280
33.224,-0.415,-0.280
33.228,-0.405,-0.280
33.232,-0.405,-0.255
33.236,-0.385,-0.220
33.240,-0.360,-0.225
33.244,-0.335,-0.230
33.248,-0.330,-0.220
33.252,-0.375,-0.220
33.256,-0.395,-0.230
33.260,-0.390,-0.240
33.264,-0.425,-0.255
33.268,-0.470,-0.280
33.272,-0.490,-0.305
33.276,-0.480,-0.315
33.280,-0.480,-0.315
33.284,-0.480,-0.340
33.288,-0.485,-0.350
33.292,-0.495,-0.370
33.296,-0.490,-0.390
33.300,-0.510,-0.400
33.304,-0.545,-0.380
33.308,-0.595,-0.370
33.312,-0.620,-0.375
33.316,-0.660,-0.355
33.320,-0.645,-0.360
33.324,-0.640,-0.370
33.328,-0.640,-0.355
33.332,-0.640,-0.365
33.336,-0.655,-0.375
33.340,-0.665,-0.380
33.344,-0.650,-0.360
33.348,-0.655,-0.350
33.352,-0.640,-0.365
33.356,-0.640,-0.360
33.360,-0.630,-0.365
33.364,-0.595,-0.380
33.368,-0.600,-0.395
33.372,-0.595,-0.375
33.376,-0.615,-0.390
33.380,-0.605,-0.370
33.384,-0.615,-0.350
33.388,-0.625,-0.350
33.392,-0.615,-0.355
33.396,-0.575,-0.360
33.400,-0.580,-0.360
33.404,-0.540,-0.360
33.408,-0.490,-0.380
33.412,-0.435,-0.375
33.416,-0.345,-0.370
33.420,-0.195,-0.380
33.424,-0.005,-0.365
33.428,0.275,-0.370
33.432,0.525,-0.400
33.436,0.710,-0.360
33.440,0.810,-0.375
33.444,0.825,-0.550
33.448,0.785,-0.960
33.452,0.705,-1.600
33.456,0.565,-2.240
33.460,0.455,-2.765
33.464,0.365,-3.060
33.468,0.335,-3.185
33.472,0.335,-3.260
33.476,0.325,-3.250
33.480,0.295,-3.265
33.484,0.200,-3.240
33.488,0.070,-3.110
33.492,-0.095,-2.875
33.496,-0.230,-2.640
33.500,-0.245,-2.405
33.504,-0.170,-2.230
33.508,-0.025,-2.135
33.512,0.055,-2.020
33.516,-0.015,-1.880
33.520,-0.225,-1.655
33.524,-0.415,-1.420
33.528,-0.520,-1.190
33.532,-0.540,-0.975
33.536,-0.490,-0.845
33.540,-0.480,-0.720
33.544,-0.495,-0.585
33.548,-0.545,-0.475
33.552,-0.580,-0.340
33.556,-0.630,-0.190
33.560,-0.630,-0.085
33.564,-0.640,-0.045
33.568,-0.655,-0.025
33.572,-0.655,-0.005
33.576,-0.640,-0.010
33.580,-0.620,0.000
33.584,-0.600,-0.010
33.588,-0.585,0.000
33.592,-0.585,0.010
33.596,-0.590,0.025
33.600,-0.580,0.035
33.604,-0.590,0.020
33.608,-0.575,0.045
33.612,-0.580,0.065
33.616,-0.580,0.065
33.620,-0.590,0.065
33.624,-0.585,0.065
33.628,-0.585,0.085
33.632,-0.560,0.075
33.636,-0.585,0.085
33.640,-0.600,0.125
33.644,-0.625,0.120
33.648,-0.645,0.130
33.652,-0.640,0.165
33.656,-0.635,0.170
33.660,-0.635,0.165
33.664,-0.630,0.180
33.668,-0.635,0.175
33.672,-0.650,0.200
33.676,-0.675,0.210
33.680,-0.665,0.230
33.684,-0.675,0.250
33.688,-0.665,0.280
33.692,-0.650,0.305
33.696,-0.630,0.320
33.700,-0.605,0.345
33.704,-0.635,0.365
33.708,-0.640,0.390
33.712,-0.665,0.415
33.716,-0.660,0.450
33.720,-0.670,0.460
33.724,-0.685,0.475
33.728,-0.655,0.505
33.732,-0.650,0.525
33.736,-0.640,0.535
33.740,-0.630,0.560
33.744,-0.665,0.580
33.748,-0.700,0.585
33.752,-0.690,0.610
33.756,-0.675,0.635
33.760,-0.630,0.650
33.764,-0.620,0.655
33.768,-0.595,0.630
33.772,-0.585,0.655
33.776,-0.605,0.640
33.780,-0.620,0.650
33.784,-0.640,0.670
33.788,-0.640,0.675
33.792,-0.610,0.660
33.796,-0.575,0.635
33.800,-0.550,0.635
33.804,-0.545,0.615
33.808,-0.550,0.580
33.812,-0.560,0.545
33.816,-0.545,0.525
33.820,-0.515,0.480
33.824,-0.505,0.440
33.828,-0.485,0.390
33.832,-0.460,0.340
33.836,-0.455,0.285
33.840,-0.430,0.225
33.844,-0.415,0.165
33.848,-0.415,0.135
33.852,-0.430,0.085
33.856,-0.430,0.040
33.860,-0.435,-0.015
33.864,-0.470,-0.030
33.868,-0.480,-0.075
33.872,-0.480,-0.110
33.876,-0.455,-0.145
33.880,-0.465,-0.175
33.884,-0.440,-0.195
33.888,-0.455,-0.220
33.892,-0.470,-0.225
33.896,-0.485,-0.240
33.900,-0.485,-0.260
33.904,-0.470,-0.270
33.908,-0.475,-0.280
33.912,-0.485,-0.280
33.916,-0.485,-0.280
33.920,-0.480,-0.280
33.924,-0.485,-0.280
33.928,-0.480,-0.290
33.932,-0.485,-0.280
33.936,-0.530,-0.260
33.940,-0.540,-0.260
33.944,-0.550,-0.275
33.948,-0.540,-0.260
33.952,-0.535,-0.260
33.956,-0.535,-0.245
33.960,-0.540,-0.265
33.964,-0.535,-0.260
33.968,-0.530,-0.260
33.972,-0.540,-0.250
33.976,-0.545,-0.250
33.980,-0.520,-0.250
33.984,-0.495,-0.235
33.988,-0.465,-0.255
33.992,-0.475,-0.270
33.996,-0.500,-0.260
34.000,-0.545,-0.250
34.004,-0.540,-0.275
34.008,-0.540,-0.285
34.012,-0.535,-0.275
34.016,-0.525,-0.275
34.020,-0.520,-0.270
34.024,-0.485,-0.295
34.028,-0.490,-0.300
34.032,-0.495,-0.315
34.036,-0.500,-0.320
34.040,-0.490,-0.300
34.044,-0.455,-0.285
34.048,-0.455,-0.320
34.052,-0.485,-0.315
34.056,-0.480,-0.330
34.060,-0.500,-0.330
34.064,-0.465,-0.335
34.068,-0.440,-0.335
34.072,-0.395,-0.320
34.076,-0.395,-0.360
34.080,-0.385,-0.345
34.084,-0.355,-0.340
34.088,-0.305,-0.330
34.092,-0.300,-0.330
34.096,-0.275,-0.300
34.100,-0.245,-0.275
34.104,-0.245,-0.300
34.108,-0.250,-0.270
34.112,-0.270,-0.250
34.116,-0.305,-0.275
34.120,-0.355,-0.285
34.124,-0.335,-0.280
34.128,-0.340,-0.295
34.132,-0.320,-0.300
34.136,-0.335,-0.345
34.140,-0.350,-0.380
34.144,-0.375,-0.385
34.148,-0.385,-0.380
34.152,-0.400,-0.390
34.156,-0.415,-0.395
34.160,-0.415,-0.420
34.164,-0.405,-0.445
34.168,-0.410,-0.435
34.172,-0.410,-0.450
34.176,-0.465,-0.460
34.180,-0.460,-0.440
34.184,-0.475,-0.420
34.188,-0.505,-0.410
34.192,-0.490,-0.410
34.196,-0.510,-0.400
34.200,-0.505,-0.420
34.204,-0.515,-0.440
34.208,-0.510,-0.430
34.212,-0.495,-0.435
34.216,-0.490,-0.455
34.220,-0.480,-0.440
34.224,-0.480,-0.450
34.228,-0.475,-0.455
34.232,-0.465,-0.475
34.236,-0.445,-0.440
34.240,-0.430,-0.440
34.244,-0.415,-0.430
34.248,-0.410,-0.470
34.252,-0.435,-0.450
34.256,-0.470,-0.445
34.260,-0.500,-0.435
34.264,-0.475,-0.440
34.268,-0.435,-0.440
34.272,-0.400,-0.445
34.276,-0.330,-0.460
34.280,-0.240,-0.455
34.284,-0.110,-0.465
34.288,0.075,-0.485
34.292,0.315,-0.465
34.296,0.580,-0.460
34.300,0.795,-0.440
34.304,0.920,-0.435
34.308,0.975,-0.505
34.312,1.005,-0.830
34.316,0.955,-1.440
34.320,0.855,-2.080
34.324,0.710,-2.720
34.328,0.615,-3.075
34.332,0.555,-3.250
34.336,0.520,-3.325
34.340,0.540,-3.360
34.344,0.535,-3.370
34.348,0.510,-3.390
34.352,0.425,-3.370
34.356,0.350,-3.235
34.360,0.210,-3.030
34.364,0.130,-2.795
34.368,0.175,-2.610
34.372,0.305,-2.460
34.376,0.395,-2.320
34.380,0.380,-2.220
34.384,0.240,-2.035
34.388,0.005,-1.785
34.392,-0.195,-1.485
34.396,-0.285,-1.225
34.400,-0.305,-1.055
34.404,-0.320,-0.925
34.408,-0.345,-0.795
34.412,-0.390,-0.660
34.416,-0.435,-0.495
34.420,-0.455,-0.330
34.424,-0.460,-0.225
34.428,-0.435,-0.140
34.432,-0.420,-0.125
34.436,-0.420,-0.095
34.440,-0.415,-0.075
34.444,-0.415,-0.085
34.448,-0.415,-0.070
34.452,-0.410,-0.080
34.456,-0.475,-0.045
34.460,-0.470,-0.030
34.464,-0.445,-0.035
34.468,-0.450,-0.025
34.472,-0.415,-0.005
34.476,-0.410,0.000
34.480,-0.400,-0.010
34.484,-0.420,0.000
34.488,-0.480,0.000
34.492,-0.480,0.015
34.496,-0.475,0.020
34.500,-0.450,0.045
34.504,-0.445,0.045
34.508,-0.440,0.075
34.512,-0.425,0.070
34.516,-0.455,0.075
34.520,-0.455,0.090
34.524,-0.435,0.120
34.528,-0.425,0.140
34.532,-0.430,0.145
34.536,-0.505,0.170
34.540,-0.540,0.195
34.544,-0.520,0.205
34.548,-0.510,0.230
34.552,-0.480,0.250
34.556,-0.470,0.260
34.560,-0.510,0.255
34.564,-0.565,0.290
34.568,-0.570,0.290
34.572,-0.545,0.335
34.576,-0.535,0.395
34.580,-0.530,0.420
34.584,-0.540,0.430
34.588,-0.540,0.440
34.592,-0.540,0.455
34.596,-0.545,0.490
34.600,-0.540,0.530
34.604,-0.545,0.535
34.608,-0.520,0.565
34.612,-0.515,0.585
34.616,-0.525,0.615
34.620,-0.515,0.630
34.624,-0.515,0.655
34.628,-0.525,0.655
34.632,-0.505,0.665
34.636,-0.500,0.675
34.640,-0.495,0.670
34.644,-0.475,0.670
34.648,-0.495,0.640
34.652,-0.475,0.650
34.656,-0.465,0.630
34.660,-0.445,0.640
34.664,-0.450,0.605
34.668,-0.445,0.600
34.672,-0.450,0.570
34.676,-0.430,0.550
34.680,-0.395,0.520
34.684,-0.370,0.475
34.688,-0.370,0.410
34.692,-0.355,0.365
34.696,-0.370,0.310
34.700,-0.360,0.245
34.704,-0.340,0.195
34.708,-0.325,0.155
34.712,-0.320,0.100
34.716,-0.315,0.050
34.720,-0.310,-0.010
34.724,-0.305,-0.065
34.728,-0.300,-0.105
34.732,-0.290,-0.150
34.736,-0.305,-0.170
34.740,-0.320,-0.185
34.744,-0.335,-0.220
34.748,-0.320,-0.265
34.752,-0.345,-0.295
34.756,-0.305,-0.300
34.760,-0.335,-0.325
34.764,-0.325,-0.320
34.768,-0.355,-0.335
34.772,-0.380,-0.310
34.776,-0.405,-0.335
34.780,-0.410,-0.350
34.784,-0.395,-0.325
34.788,-0.385,-0.335
34.792,-0.380,-0.340
34.796,-0.375,-0.335
34.800,-0.385,-0.325
34.804,-0.395,-0.340
34.808,-0.370,-0.325
34.812,-0.395,-0.325
34.816,-0.415,-0.305
34.820,-0.440,-0.295
34.824,-0.435,-0.320
34.828,-0.450,-0.305
34.832,-0.435,-0.280
34.836,-0.430,-0.300
34.840,-0.410,-0.305
34.844,-0.395,-0.300
34.848,-0.420,-0.310
34.852,-0.455,-0.320
34.856,-0.460,-0.315
34.860,-0.470,-0.310
34.864,-0.445,-0.315
34.868,-0.430,-0.310
34.872,-0.420,-0.320
34.876,-0.400,-0.330
34.880,-0.420,-0.340
34.884,-0.455,-0.345
34.888,-0.490,-0.330
34.892,-0.510,-0.320
34.896,-0.480,-0.320
34.900,-0.445,-0.330
34.904,-0.430,-0.355
34.908,-0.420,-0.370
34.912,-0.420,-0.385
34.916,-0.435,-0.380
34.920,-0.445,-0.380
34.924,-0.440,-0.380
34.928,-0.450,-0.395
34.932,-0.420,-0.375
34.936,-0.385,-0.370
34.940,-0.340,-0.370
34.944,-0.315,-0.380
34.948,-0.305,-0.345
34.952,-0.300,-0.355
34.956,-0.310,-0.345
34.960,-0.300,-0.335
34.964,-0.305,-0.320
34.968,-0.290,-0.300
34.972,-0.275,-0.290
34.976,-0.285,-0.285
34.980,-0.305,-0.285
34.984,-0.320,-0.315
34.988,-0.325,-0.320
34.992,-0.355,-0.350
34.996,-0.355,-0.365
35.000,-0.385,-0.405
35.004,-0.400,-0.400
35.008,-0.395,-0.415
35.012,-0.425,-0.420
35.016,-0.455,-0.410
35.020,-0.490,-0.450
35.024,-0.530,-0.475
35.028,-0.535,-0.450
35.032,-0.530,-0.465
35.036,-0.580,-0.480
35.040,-0.620,-0.470
35.044,-0.640,-0.465
35.048,-0.635,-0.480
35.052,-0.605,-0.460
35.056,-0.610,-0.465
35.060,-0.620,-0.470
35.064,-0.625,-0.465
35.068,-0.630,-0.475
35.072,-0.630,-0.485
35.076,-0.640,-0.470
35.080,-0.640,-0.470
35.084,-0.640,-0.455
35.088,-0.630,-0.465
35.092,-0.620,-0.475
35.096,-0.610,-0.465
35.100,-0.620,-0.480
35.104,-0.640,-0.460
35.108,-0.660,-0.470
35.112,-0.650,-0.450
35.116,-0.640,-0.455
35.120,-0.630,-0.460
35.124,-0.615,-0.465
35.128,-0.585,-0.475
35.132,-0.575,-0.470
35.136,-0.580,-0.490
35.140,-0.515,-0.475
35.144,-0.385,-0.455
35.148,-0.215,-0.470
35.152,0.015,-0.475
35.156,0.270,-0.475
35.160,0.505,-0.470
35.164,0.640,-0.470
35.168,0.695,-0.515
35.172,0.670,-0.740
35.176,0.600,-1.265
35.180,0.510,-1.905
35.184,0.385,-2.545
35.188,0.265,-3.015
35.192,0.195,-3.230
35.196,0.185,-3.330
35.200,0.155,-3.380
35.204,0.140,-3.395
35.208,0.160,-3.395
35.212,0.080,-3.390
35.216,-0.085,-3.305
35.220,-0.210,-3.135
35.224,-0.360,-2.880
35.228,-0.375,-2.650
35.232,-0.270,-2.460
35.236,-0.120,-2.360
35.240,-0.040,-2.235
35.244,-0.105,-2.065
35.248,-0.280,-1.860
35.252,-0.500,-1.585
35.256,-0.620,-1.340
35.260,-0.660,-1.095
35.264,-0.630,-0.930
35.268,-0.620,-0.815
35.272,-0.645,-0.680
35.276,-0.685,-0.570
35.280,-0.735,-0.430
35.284,-0.745,-0.285
35.288,-0.745,-0.170
35.292,-0.740,-0.115
35.296,-0.745,-0.090
35.300,-0.735,-0.090
35.304,-0.740,-0.115
35.308,-0.735,-0.060
35.312,-0.730,-0.075
35.316,-0.750,-0.050
35.320,-0.770,-0.045
35.324,-0.785,-0.025
35.328,-0.780,-0.020
35.332,-0.765,-0.030
35.336,-0.785,0.005
35.340,-0.785,-0.010
35.344,-0.765,0.000
35.348,-0.760,0.020
35.352,-0.755,-0.010
35.356,-0.765,0.020
35.360,-0.760,0.035
35.364,-0.775,0.045
35.368,-0.790,0.065
35.372,-0.795,0.070
35.376,-0.805,0.075
35.380,-0.825,0.080
35.384,-0.810,0.090
35.388,-0.785,0.110
35.392,-0.805,0.130
35.396,-0.815,0.135
35.400,-0.825,0.145
35.404,-0.860,0.160
35.408,-0.875,0.195
35.412,-0.870,0.190
35.416,-0.835,0.215
35.420,-0.825,0.225
35.424,-0.820,0.245
35.428,-0.825,0.270
35.432,-0.840,0.295
35.436,-0.870,0.310
35.440,-0.855,0.345
35.444,-0.870,0.360
35.448,-0.865,0.385
35.452,-0.820,0.415
35.456,-0.855,0.450
35.460,-0.860,0.445
35.464,-0.855,0.470
35.468,-0.860,0.490
35.472,-0.870,0.530
35.476,-0.850,0.535
35.480,-0.840,0.555
35.484,-0.845,0.560
35.488,-0.820,0.550
35.492,-0.815,0.565
35.496,-0.800,0.570
35.500,-0.830,0.580
35.504,-0.815,0.585
35.508,-0.800,0.580
35.512,-0.800,0.595
35.516,-0.805,0.585
35.520,-0.765,0.595
35.524,-0.760,0.595
35.528,-0.725,0.575
35.532,-0.715,0.525
35.536,-0.705,0.535
35.540,-0.720,0.500
35.544,-0.710,0.435
35.548,-0.695,0.435
35.552,-0.685,0.390
35.556,-0.685,0.340
35.560,-0.655,0.285
35.564,-0.635,0.225
35.568,-0.620,0.185
35.572,-0.620,0.135
35.576,-0.645,0.090
35.580,-0.655,0.030
35.584,-0.665,0.015
35.588,-0.655,-0.005
35.592,-0.640,-0.050
35.596,-0.610,-0.120
35.600,-0.620,-0.165
35.604,-0.615,-0.180
35.608,-0.625,-0.210
35.612,-0.625,-0.250
35.616,-0.640,-0.240
35.620,-0.655,-0.265
35.624,-0.645,-0.285
35.628,-0.660,-0.285
35.632,-0.640,-0.290
35.636,-0.655,-0.300
35.640,-0.635,-0.295
35.644,-0.620,-0.300
35.648,-0.640,-0.325
35.652,-0.660,-0.290
35.656,-0.640,-0.280
35.660,-0.660,-0.305
35.664,-0.645,-0.320
35.668,-0.675,-0.285
35.672,-0.655,-0.275
35.676,-0.635,-0.305
35.680,-0.630,-0.310
35.684,-0.630,-0.300
35.688,-0.645,-0.300
35.692,-0.625,-0.295
35.696,-0.630,-0.290
35.700,-0.620,-0.290
35.704,-0.630,-0.290
35.708,-0.620,-0.280
35.712,-0.615,-0.295
35.716,-0.600,-0.295
35.720,-0.605,-0.295
35.724,-0.600,-0.275
35.728,-0.600,-0.305
35.732,-0.590,-0.295
35.736,-0.585,-0.305
35.740,-0.590,-0.325
35.744,-0.580,-0.325
35.748,-0.570,-0.335
35.752,-0.555,-0.335
35.756,-0.540,-0.350
35.760,-0.535,-0.345
35.764,-0.535,-0.330
35.768,-0.520,-0.360
35.772,-0.480,-0.345
35.776,-0.455,-0.345
35.780,-0.440,-0.355
35.784,-0.400,-0.360
35.788,-0.395,-0.385
35.792,-0.355,-0.375
35.796,-0.350,-0.330
35.800,-0.325,-0.320
35.804,-0.350,-0.305
35.808,-0.320,-0.295
35.812,-0.305,-0.290
35.816,-0.285,-0.290
35.820,-0.305,-0.300
35.824,-0.345,-0.310
35.828,-0.320,-0.290
35.832,-0.345,-0.305
35.836,-0.365,-0.315
35.840,-0.400,-0.340
35.844,-0.430,-0.375
35.848,-0.435,-0.390
35.852,-0.410,-0.395
35.856,-0.415,-0.415
35.860,-0.440,-0.415
35.864,-0.440,-0.430
35.868,-0.465,-0.460
35.872,-0.470,-0.455
35.876,-0.505,-0.465
35.880,-0.535,-0.450
35.884,-0.525,-0.455
35.888,-0.550,-0.445
35.892,-0.555,-0.435
35.896,-0.535,-0.420
35.900,-0.555,-0.450
35.904,-0.560,-0.435
35.908,-0.550,-0.440
35.912,-0.570,-0.425
35.916,-0.570,-0.435
35.920,-0.560,-0.455
35.924,-0.560,-0.440
35.928,-0.565,-0.445
35.932,-0.540,-0.460
35.936,-0.530,-0.440
35.940,-0.535,-0.440
35.944,-0.540,-0.435
35.948,-0.540,-0.425
35.952,-0.530,-0.435
35.956,-0.540,-0.460
35.960,-0.505,-0.460
35.964,-0.510,-0.465
35.968,-0.505,-0.475
35.972,-0.495,-0.465
35.976,-0.485,-0.465
35.980,-0.460,-0.440
35.984,-0.435,-0.440
35.988,-0.360,-0.460
35.992,-0.255,-0.445
35.996,-0.080,-0.450
36.000,0.175,-0.460
36.004,0.445,-0.485
36.008,0.670,-0.450
36.012,0.805,-0.445
36.016,0.870,-0.525
36.020,0.880,-0.795
36.024,0.825,-1.335
36.028,0.735,-1.975
36.032,0.635,-2.615
36.036,0.540,-3.010
36.040,0.485,-3.235
36.044,0.450,-3.305
36.048,0.440,-3.360
36.052,0.480,-3.355
36.056,0.425,-3.345
36.060,0.355,-3.280
36.064,0.245,-3.120
36.068,0.125,-2.920
36.072,0.025,-2.670
36.076,0.065,-2.465
36.080,0.155,-2.355
36.084,0.235,-2.245
36.088,0.255,-2.115
36.092,0.160,-1.965
36.096,-0.040,-1.730
36.100,-0.250,-1.470
36.104,-0.400,-1.245
36.108,-0.450,-1.065
36.112,-0.455,-0.930
36.116,-0.450,-0.840
36.120,-0.450,-0.720
36.124,-0.485,-0.545
36.128,-0.530,-0.415
36.132,-0.540,-0.295
36.136,-0.545,-0.200
36.140,-0.555,-0.135
36.144,-0.555,-0.115
36.148,-0.525,-0.120
36.152,-0.540,-0.120
36.156,-0.525,-0.110
36.160,-0.510,-0.125
36.164,-0.515,-0.105
36.168,-0.535,-0.110
36.172,-0.545,-0.085
36.176,-0.535,-0.055
36.180,-0.530,-0.035
36.184,-0.535,-0.060
36.188,-0.535,-0.050
36.192,-0.515,-0.060
36.196,-0.520,-0.065
36.200,-0.535,-0.045
36.204,-0.560,-0.030
36.208,-0.560,0.000
36.212,-0.555,0.000
36.216,-0.570,0.020
36.220,-0.575,0.030
36.224,-0.590,0.035
36.228,-0.585,0.015
36.232,-0.590,0.035
36.236,-0.625,0.050
36.240,-0.620,0.055
36.244,-0.635,0.080
36.248,-0.630,0.085
36.252,-0.635,0.115
36.256,-0.615,0.125
36.260,-0.645,0.145
36.264,-0.620,0.185
36.268,-0.620,0.185
36.272,-0.640,0.200
36.276,-0.650,0.225
36.280,-0.660,0.245
36.284,-0.680,0.275
36.288,-0.675,0.310
36.292,-0.690,0.330
36.296,-0.695,0.370
36.300,-0.670,0.375
36.304,-0.655,0.385
36.308,-0.665,0.430
36.312,-0.655,0.450
36.316,-0.675,0.485
36.320,-0.675,0.480
36.324,-0.680,0.510
36.328,-0.670,0.515
36.332,-0.665,0.570
36.336,-0.650,0.570
36.340,-0.650,0.560
36.344,-0.645,0.565
36.348,-0.660,0.580
36.352,-0.665,0.590
36.356,-0.660,0.585
36.360,-0.640,0.575
36.364,-0.615,0.580
36.368,-0.600,0.585
36.372,-0.580,0.565
36.376,-0.575,0.535
36.380,-0.560,0.515
36.384,-0.570,0.490
36.388,-0.555,0.455
36.392,-0.550,0.420
36.396,-0.540,0.390
36.400,-0.540,0.340
36.404,-0.510,0.285
36.408,-0.510,0.250
